# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 31 Aug 2026 03:01:33 +0200
#
# IP	number of (black)lists
#
134.209.205.49	1
134.209.207.227	1
134.209.227.15	1
134.209.31.248	1
134.209.33.45	1
134.209.46.125	1
134.209.80.221	1
134.209.83.80	1
134.209.86.154	1
134.209.87.103	1
134.209.88.89	1
134.209.95.210	1
134.209.98.241	1
137.184.112.11	1
137.184.12.51	1
137.184.133.61	1
137.184.138.238	1
137.184.151.91	1
137.184.166.41	1
137.184.173.79	1
137.184.176.133	1
137.184.19.122	1
137.184.48.107	1
138.197.101.95	1
138.197.118.212	1
138.197.118.33	1
138.197.122.75	1
138.197.145.13	1
138.197.152.188	1
138.197.156.59	1
138.197.174.43	1
138.197.30.124	1
138.197.37.115	1
138.197.43.161	1
138.197.88.78	1
138.197.96.117	1
138.68.132.69	1
139.59.11.104	1
139.59.124.17	1
139.59.141.210	1
139.59.141.24	1
139.59.154.72	1
139.59.161.233	1
139.59.173.162	1
139.59.181.117	1
139.59.188.40	1
139.59.209.165	1
139.59.21.209	1
139.59.28.125	1
139.59.57.14	1
139.59.60.142	1
142.93.111.84	1
142.93.123.66	1
142.93.128.152	1
142.93.130.167	1
142.93.130.187	1
142.93.130.249	1
142.93.131.157	1
142.93.131.159	1
142.93.132.5	1
142.93.137.0	1
142.93.141.8	1
142.93.143.10	1
142.93.143.129	1
142.93.143.159	1
142.93.177.228	1
142.93.19.31	1
142.93.224.150	1
142.93.224.185	1
142.93.225.10	1
142.93.226.28	1
142.93.227.170	1
142.93.229.154	1
142.93.229.183	1
142.93.229.40	1
142.93.232.241	1
142.93.232.53	1
142.93.238.166	1
142.93.32.77	1
143.110.169.132	1
143.110.191.83	1
143.110.197.6	1
143.110.211.1	1
143.110.215.205	1
143.110.217.57	1
143.110.247.45	1
143.198.13.18	1
143.198.13.240	1
143.198.177.122	1
143.198.188.191	1
143.198.193.188	1
143.198.220.117	1
143.198.238.185	1
143.198.3.251	1
143.244.131.199	1
143.244.151.239	1
143.244.175.218	1
144.126.221.97	1
146.190.133.37	1
146.190.16.172	1
146.190.16.209	1
146.190.18.200	1
146.190.18.41	1
146.190.20.174	1
146.190.21.145	1
146.190.21.181	1
146.190.214.187	1
146.190.224.122	1
146.190.224.22	1
146.190.225.223	1
146.190.227.217	1
146.190.228.200	1
146.190.228.222	1
146.190.229.201	1
146.190.229.224	1
146.190.230.79	1
146.190.231.213	1
146.190.233.121	1
146.190.235.37	1
146.190.236.42	1
146.190.236.61	1
146.190.24.183	1
146.190.241.184	1
146.190.27.18	1
146.190.27.243	1
146.190.28.65	1
146.190.28.66	1
146.190.30.152	1
146.190.30.44	1
146.190.61.234	1
146.190.62.43	1
147.182.140.41	1
147.182.144.164	1
147.182.159.16	1
147.182.169.146	1
147.182.190.110	1
152.42.129.13	1
152.42.140.95	1
152.42.143.162	1
152.42.208.129	1
152.42.240.74	1
157.230.124.251	1
157.230.134.132	1
157.230.150.105	1
157.230.181.7	1
157.230.235.87	1
157.230.4.5	1
157.230.81.78	1
157.245.15.218	1
157.245.161.223	1
157.245.214.183	1
157.245.253.72	1
157.245.36.156	1
157.245.42.238	1
157.245.44.97	1
157.245.63.148	1
157.245.65.179	1
157.245.68.185	1
157.245.68.41	1
157.245.69.30	1
157.245.72.14	1
157.245.72.231	1
157.245.74.191	1
157.245.74.255	1
157.245.75.111	1
157.245.76.217	1
157.245.76.84	1
157.245.77.241	1
157.245.78.23	1
157.245.78.239	1
157.245.88.221	1
159.203.101.156	1
159.203.103.200	1
159.203.103.95	1
159.203.125.143	1
159.203.13.137	1
159.203.14.245	1
159.203.160.137	1
159.203.20.231	1
159.203.26.39	1
159.203.35.156	1
159.203.59.132	1
159.203.61.235	1
159.203.91.178	1
159.203.95.193	1
159.223.106.163	1
159.223.11.104	1
159.223.13.64	1
159.223.15.71	1
159.223.162.180	1
159.223.209.207	1
159.223.210.29	1
159.223.212.171	1
159.223.213.179	1
159.223.214.254	1
159.223.215.61	1
159.223.216.128	1
159.223.217.86	1
159.223.221.102	1
159.223.223.86	1
159.223.225.54	1
159.223.228.96	1
159.223.229.168	1
159.223.230.207	1
159.223.230.27	1
159.223.231.17	1
159.223.231.218	1
159.223.232.19	1
159.223.233.198	1
159.223.233.41	1
159.223.238.1	1
159.223.238.123	1
159.223.32.100	1
159.223.33.0	1
159.223.4.222	1
159.223.55.129	1
159.223.72.216	1
159.223.8.183	1
159.223.97.93	1
159.65.14.35	1
159.65.150.223	1
159.65.161.52	1
159.65.173.138	1
159.65.181.200	1
159.65.192.222	1
159.65.194.117	1
159.65.194.16	1
159.65.195.217	1
159.65.195.93	1
159.65.196.174	1
159.65.197.18	1
159.65.202.171	1
159.65.202.34	1
159.65.204.210	1
159.65.205.168	1
159.65.205.75	1
159.65.207.15	1
159.65.223.164	1
159.65.227.73	1
159.65.251.82	1
159.65.29.204	1
159.65.34.163	1
159.65.8.117	1
159.89.121.128	1
159.89.140.103	1
159.89.187.121	1
159.89.194.22	1
159.89.195.238	1
159.89.22.197	1
159.89.232.141	1
159.89.37.253	1
159.89.7.242	1
159.89.87.56	1
161.35.112.112	1
161.35.145.213	1
161.35.146.253	1
161.35.151.181	1
161.35.152.173	1
161.35.152.94	1
161.35.153.201	1
161.35.154.179	1
161.35.155.253	1
161.35.157.61	1
161.35.159.9	1
161.35.226.197	1
161.35.230.3	1
161.35.231.170	1
161.35.236.116	1
161.35.36.57	1
161.35.85.152	1
161.35.86.148	1
161.35.92.50	1
161.35.92.92	1
162.243.114.86	1
162.243.13.179	1
162.243.185.233	1
162.243.229.112	1
162.243.56.156	1
164.90.131.69	1
164.90.131.87	1
164.90.135.104	1
164.90.135.205	1
164.90.142.162	1
164.90.165.25	1
164.90.192.34	1
164.90.193.233	1
164.90.194.146	1
164.90.196.167	1
164.90.196.222	1
164.90.197.181	1
164.90.201.189	1
164.90.202.93	1
164.90.203.145	1
164.90.205.159	1
164.90.205.223	1
164.90.207.236	1
164.92.145.24	1
164.92.146.115	1
164.92.146.170	1
164.92.146.75	1
164.92.147.121	1
164.92.147.151	1
164.92.147.77	1
164.92.148.100	1
164.92.151.130	1
164.92.153.226	1
164.92.156.152	1
164.92.158.253	1
164.92.210.204	1
164.92.211.197	1
164.92.212.190	1
164.92.212.43	1
164.92.215.118	1
164.92.215.159	1
164.92.215.168	1
164.92.216.240	1
164.92.216.65	1
164.92.216.85	1
164.92.219.145	1
164.92.220.57	1
164.92.223.141	1
164.92.251.94	1
164.92.66.90	1
164.92.67.217	1
164.92.88.37	1
165.22.14.234	1
165.22.173.222	1
165.22.189.196	1
165.22.192.168	1
165.22.193.249	1
165.22.197.22	1
165.22.198.30	1
165.22.199.232	1
165.22.201.137	1
165.22.202.171	1
165.22.203.110	1
165.22.204.18	1
165.22.205.145	1
165.22.205.168	1
165.22.206.42	1
165.22.207.104	1
165.22.218.95	1
165.22.234.19	1
165.22.3.247	1
165.22.41.160	1
165.22.44.240	1
165.22.59.186	1
165.227.131.209	1
165.227.134.25	1
165.227.188.247	1
165.227.193.211	1
165.227.42.178	1
165.227.64.61	1
165.232.115.135	1
165.232.142.64	1
165.232.144.216	1
165.232.173.14	1
165.232.46.23	1
165.232.80.241	1
165.232.81.80	1
165.232.83.2	1
165.232.85.176	1
165.232.85.251	1
165.232.87.8	1
165.232.95.240	1
165.232.95.55	1
165.245.182.160	1
165.245.229.105	1
165.245.229.106	1
165.245.251.230	1
167.172.150.90	1
167.172.180.138	1
167.172.197.100	1
167.172.32.127	1
167.172.32.57	1
167.172.34.211	1
167.172.35.19	1
167.172.36.83	1
167.172.37.214	1
167.172.38.192	1
167.172.42.121	1
167.172.47.186	1
167.172.68.136	1
167.172.87.193	1
167.172.93.203	1
167.71.1.199	1
167.71.11.71	1
167.71.119.102	1
167.71.136.68	1
167.71.143.137	1
167.71.157.243	1
167.71.175.180	1
167.71.189.203	1
167.71.192.55	1
167.71.193.245	1
167.71.2.48	1
167.71.5.59	1
167.71.5.80	1
167.71.65.122	1
167.71.68.77	1
167.71.69.8	1
167.71.71.227	1
167.71.72.15	1
167.71.72.235	1
167.71.74.220	1
167.71.74.79	1
167.71.78.185	1
167.71.83.127	1
167.71.9.86	1
167.71.91.123	1
167.71.98.87	1
167.99.113.188	1
167.99.168.3	1
167.99.182.162	1
167.99.208.26	1
167.99.209.132	1
167.99.209.217	1
167.99.212.199	1
167.99.212.253	1
167.99.212.76	1
167.99.218.18	1
167.99.220.148	1
167.99.220.255	1
167.99.220.63	1
167.99.220.88	1
167.99.221.172	1
167.99.222.30	1
167.99.222.54	1
167.99.223.74	1
167.99.223.85	1
167.99.223.87	1
167.99.223.94	1
167.99.223.96	1
167.99.34.182	1
167.99.34.79	1
167.99.37.11	1
167.99.4.21	1
167.99.40.73	1
167.99.45.127	1
167.99.46.53	1
167.99.47.237	1
167.99.59.18	1
168.144.132.203	1
168.144.135.218	1
168.144.153.107	1
168.144.174.250	1
168.144.213.127	1
168.144.250.189	1
168.144.41.47	1
168.144.68.21	1
170.64.168.145	1
170.64.194.236	1
174.138.12.202	1
174.138.14.124	1
174.138.14.162	1
174.138.15.195	1
174.138.2.112	1
174.138.2.176	1
174.138.3.151	1
174.138.5.166	1
174.138.65.67	1
174.138.71.175	1
178.128.120.144	1
178.128.121.165	1
178.128.151.180	1
178.128.158.42	1
178.128.175.50	1
178.128.175.65	1
178.128.178.29	1
178.128.23.205	1
178.128.240.217	1
178.128.242.100	1
178.128.242.72	1
178.128.245.230	1
178.128.246.216	1
178.128.249.223	1
178.128.251.60	1
178.128.252.50	1
178.128.253.101	1
178.128.253.32	1
178.62.11.159	1
178.62.113.54	1
178.62.193.233	1
178.62.194.182	1
178.62.194.19	1
178.62.195.11	1
178.62.196.103	1
178.62.196.123	1
178.62.196.62	1
178.62.197.110	1
178.62.197.172	1
178.62.197.222	1
178.62.197.87	1
178.62.202.21	1
178.62.202.236	1
178.62.203.87	1
178.62.204.117	1
178.62.206.195	1
178.62.208.23	1
178.62.208.85	1
178.62.209.114	1
178.62.209.168	1
178.62.209.74	1
178.62.211.211	1
178.62.216.112	1
178.62.216.176	1
178.62.216.185	1
178.62.216.208	1
178.62.216.214	1
178.62.216.87	1
178.62.217.206	1
178.62.218.198	1
178.62.218.223	1
178.62.220.141	1
178.62.221.248	1
178.62.221.34	1
178.62.222.243	1
178.62.224.71	1
178.62.225.131	1
178.62.225.241	1
178.62.226.153	1
178.62.227.181	1
178.62.229.60	1
178.62.230.32	1
178.62.231.208	1
178.62.232.111	1
178.62.232.60	1
178.62.232.73	1
178.62.235.150	1
178.62.235.85	1
178.62.236.199	1
178.62.237.237	1
178.62.238.143	1
178.62.238.19	1
178.62.239.40	1
178.62.240.166	1
178.62.240.99	1
178.62.241.24	1
178.62.242.5	1
178.62.243.120	1
178.62.245.136	1
178.62.246.133	1
178.62.247.198	1
178.62.249.44	1
178.62.249.9	1
178.62.251.181	1
178.62.251.21	1
178.62.251.210	1
178.62.252.75	1
178.62.253.138	1
178.62.253.141	1
178.62.253.44	1
178.62.254.161	1
178.62.254.205	1
178.62.254.244	1
188.166.0.77	1
188.166.10.102	1
188.166.10.175	1
188.166.10.188	1
188.166.100.85	1
188.166.101.171	1
188.166.102.161	1
188.166.102.173	1
188.166.103.233	1
188.166.105.31	1
188.166.105.89	1
188.166.106.126	1
188.166.106.129	1
188.166.107.76	1
188.166.108.169	1
188.166.108.45	1
188.166.11.184	1
188.166.11.39	1
188.166.112.160	1
188.166.112.177	1
188.166.112.23	1
188.166.113.59	1
188.166.114.137	1
188.166.114.60	1
188.166.115.41	1
188.166.117.25	1
188.166.118.204	1
188.166.118.221	1
188.166.118.245	1
188.166.119.219	1
188.166.12.11	1
188.166.120.248	1
188.166.120.59	1
188.166.122.12	1
188.166.122.132	1
188.166.122.175	1
188.166.122.239	1
188.166.122.44	1
188.166.123.27	1
188.166.124.82	1
188.166.14.12	1
188.166.15.195	1
188.166.15.97	1
188.166.16.239	1
188.166.18.104	1
188.166.18.108	1
188.166.18.110	1
188.166.18.66	1
188.166.19.64	1
188.166.21.95	1
188.166.24.92	1
188.166.26.190	1
188.166.28.252	1
188.166.30.109	1
188.166.30.180	1
188.166.31.33	1
188.166.31.76	1
188.166.32.114	1
188.166.32.231	1
188.166.32.55	1
188.166.33.230	1
188.166.33.24	1
188.166.35.105	1
188.166.35.141	1
188.166.35.53	1
188.166.36.84	1
188.166.37.147	1
188.166.38.145	1
188.166.38.187	1
188.166.39.48	1
188.166.39.91	1
188.166.41.44	1
188.166.43.130	1
188.166.43.7	1
188.166.44.139	1
188.166.45.122	1
188.166.45.237	1
188.166.47.10	1
188.166.49.150	1
188.166.50.125	1
188.166.50.136	1
188.166.50.141	1
188.166.50.34	1
188.166.50.89	1
188.166.53.123	1
188.166.54.77	1
188.166.56.189	1
188.166.58.39	1
188.166.59.159	1
188.166.59.237	1
188.166.59.98	1
188.166.6.225	1
188.166.60.223	1
188.166.62.207	1
188.166.62.8	1
188.166.63.209	1
188.166.64.106	1
188.166.64.109	1
188.166.64.63	1
188.166.66.145	1
188.166.67.85	1
188.166.68.151	1
188.166.68.64	1
188.166.68.81	1
188.166.69.160	1
188.166.70.17	1
188.166.70.199	1
188.166.71.235	1
188.166.71.69	1
188.166.71.99	1
188.166.72.215	1
188.166.73.102	1
188.166.74.87	1
188.166.75.48	1
188.166.76.113	1
188.166.77.23	1
188.166.79.152	1
188.166.79.153	1
188.166.8.170	1
188.166.8.198	1
188.166.80.150	1
188.166.81.90	1
188.166.82.216	1
188.166.82.58	1
188.166.84.191	1
188.166.84.233	1
188.166.85.43	1
188.166.85.89	1
188.166.87.107	1
188.166.87.164	1
188.166.88.126	1
188.166.88.139	1
188.166.89.133	1
188.166.89.152	1
188.166.89.205	1
188.166.9.159	1
188.166.91.179	1
188.166.92.23	1
188.166.92.237	1
188.166.92.79	1
188.166.93.58	1
188.166.94.109	1
188.166.94.194	1
188.166.94.197	1
188.166.94.66	1
188.166.95.142	1
188.166.95.31	1
188.166.98.129	1
188.166.99.120	1
188.166.99.147	1
188.226.219.229	1
192.241.137.62	1
192.241.154.36	1
192.241.182.185	1
201.79.5.69	1
206.189.1.28	1
206.189.10.230	1
206.189.10.34	1
206.189.100.224	1
206.189.100.45	1
206.189.101.40	1
206.189.104.134	1
206.189.104.165	1
206.189.104.194	1
206.189.104.4	1
206.189.108.129	1
206.189.108.217	1
206.189.11.79	1
206.189.111.43	1
206.189.130.156	1
206.189.15.41	1
206.189.153.118	1
206.189.179.211	1
206.189.185.188	1
206.189.226.65	1
206.189.4.166	1
206.189.4.184	1
206.189.4.44	1
206.189.5.117	1
206.189.50.126	1
206.189.6.120	1
206.189.75.17	1
206.189.97.21	1
206.189.97.241	1
206.189.98.62	1
206.81.11.189	1
206.81.14.17	1
206.81.28.223	1
207.154.235.234	1
207.154.244.234	1
209.38.101.146	1
209.38.101.234	1
209.38.101.30	1
209.38.102.32	1
209.38.103.165	1
209.38.104.201	1
209.38.105.162	1
209.38.105.72	1
209.38.105.94	1
209.38.106.227	1
209.38.106.62	1
209.38.107.20	1
209.38.109.109	1
209.38.110.207	1
209.38.110.255	1
209.38.111.17	1
209.38.137.242	1
209.38.148.202	1
209.38.215.210	1
209.38.230.16	1
209.38.32.223	1
209.38.32.29	1
209.38.33.136	1
209.38.33.197	1
209.38.36.21	1
209.38.39.211	1
209.38.39.98	1
209.38.41.149	1
209.38.42.183	1
209.38.43.237	1
209.38.46.97	1
209.38.67.170	1
209.38.77.178	1
209.38.77.9	1
209.38.79.78	1
209.38.96.226	1
209.38.97.160	1
209.38.98.197	1
209.38.98.9	1
209.38.99.30	1
209.97.136.89	1
209.97.151.245	1
209.97.155.14	1
209.97.168.18	1
209.97.179.77	1
24.144.80.232	1
24.199.106.143	1
24.199.116.85	1
24.199.117.254	1
45.55.180.39	1
45.55.215.112	1
45.55.239.12	1
45.55.69.21	1
46.101.107.143	1
46.101.239.66	1
46.101.249.210	1
46.101.252.227	1
46.101.76.178	1
64.225.107.205	1
64.225.12.199	1
64.225.17.153	1
64.225.57.175	1
64.225.59.35	1
64.225.65.118	1
64.225.65.170	1
64.225.65.201	1
64.225.66.192	1
64.225.68.2	1
64.225.68.205	1
64.225.69.97	1
64.225.73.248	1
64.225.73.81	1
64.225.77.201	1
64.225.77.68	1
64.225.78.217	1
64.225.79.143	1
64.225.79.153	1
64.227.103.198	1
64.227.108.121	1
64.227.122.123	1
64.227.39.157	1
64.227.65.18	1
64.227.66.54	1
64.227.66.73	1
64.227.67.83	1
64.227.68.109	1
64.227.70.3	1
64.227.73.148	1
64.227.73.198	1
64.227.75.134	1
64.227.77.125	1
64.227.77.220	1
64.23.157.42	1
64.23.159.186	1
64.23.178.58	1
64.23.190.201	1
64.23.201.103	1
64.23.216.184	1
64.23.218.112	1
67.205.153.195	1
67.205.165.197	1
67.205.177.60	1
67.207.90.4	1
68.183.0.154	1
68.183.0.52	1
68.183.0.54	1
68.183.12.147	1
68.183.122.82	1
68.183.14.205	1
68.183.141.38	1
68.183.15.231	1
68.183.15.99	1
68.183.157.114	1
68.183.175.158	1
68.183.195.232	1
68.183.236.1	1
68.183.4.157	1
68.183.4.194	1
68.183.5.169	1
68.183.5.210	1
68.183.54.10	1
68.183.6.221	1
68.183.6.93	1
68.183.67.203	1
68.183.73.183	1
181.49.23.33	1
190.146.143.55	1
200.52.67.102	1
190.215.107.67	1
201.238.248.182	1
186.68.83.104	1
186.68.83.105	1
129.222.201.121	1
138.84.53.50	1
138.84.59.192	1
143.105.99.57	1
143.105.99.87	1
148.222.199.194	1
148.227.115.121	1
148.227.83.183	1
150.228.105.191	1
153.67.111.246	1
153.67.33.12	1
153.67.33.126	1
179.60.169.80	1
200.189.27.82	1
200.189.28.126	1
66.9.164.111	1
66.9.169.122	1
100.26.99.73	1
18.97.19.130	1
18.97.19.140	1
18.97.19.141	1
18.97.19.162	1
18.97.19.169	1
18.97.19.189	1
18.97.19.190	1
18.97.19.193	1
18.97.19.206	1
18.97.19.212	1
18.97.26.104	1
18.97.26.119	1
18.97.26.121	1
18.97.26.26	1
18.97.26.40	1
18.97.26.44	1
18.97.26.52	1
18.97.26.53	1
18.97.26.59	1
18.97.26.62	1
18.97.26.65	1
18.97.26.70	1
18.97.26.73	1
18.97.26.83	1
18.97.26.84	1
18.97.26.98	1
18.97.5.100	1
18.97.5.108	1
18.97.5.11	1
18.97.5.116	1
18.97.5.12	1
18.97.5.123	1
18.97.5.125	1
18.97.5.14	1
18.97.5.39	1
18.97.5.5	1
18.97.5.6	1
18.97.5.69	1
18.97.5.70	1
18.97.5.71	1
18.97.5.74	1
18.97.5.78	1
18.97.5.89	1
18.97.5.94	1
18.97.5.95	1
3.86.182.209	1
35.171.233.244	1
44.204.177.81	1
44.220.185.100	1
44.220.185.11	1
44.220.185.121	1
44.220.185.122	1
44.220.185.123	1
44.220.185.156	1
44.220.185.17	1
44.220.185.171	1
44.220.185.174	1
44.220.185.175	1
44.220.185.181	1
44.220.185.182	1
44.220.185.185	1
44.220.185.187	1
44.220.185.196	1
44.220.185.197	1
44.220.185.201	1
44.220.185.207	1
44.220.185.219	1
44.220.185.22	1
44.220.185.24	1
44.220.185.246	1
44.220.185.249	1
44.220.185.27	1
44.220.185.35	1
44.220.185.36	1
44.220.185.38	1
44.220.185.45	1
44.220.185.51	1
44.220.185.54	1
44.220.185.61	1
44.220.185.64	1
44.220.185.71	1
44.220.185.74	1
44.220.185.75	1
44.220.185.92	1
44.220.185.99	1
44.220.188.10	1
44.220.188.104	1
44.220.188.108	1
44.220.188.110	1
44.220.188.114	1
44.220.188.115	1
44.220.188.122	1
44.220.188.128	1
44.220.188.13	1
44.220.188.134	1
44.220.188.145	1
44.220.188.149	1
44.220.188.151	1
44.220.188.156	1
44.220.188.16	1
44.220.188.160	1
44.220.188.17	1
44.220.188.182	1
44.220.188.184	1
44.220.188.190	1
44.220.188.20	1
44.220.188.206	1
44.220.188.208	1
44.220.188.209	1
44.220.188.211	1
44.220.188.222	1
44.220.188.239	1
44.220.188.242	1
44.220.188.245	1
44.220.188.28	1
44.220.188.33	1
44.220.188.34	1
44.220.188.36	1
44.220.188.50	1
44.220.188.51	1
44.220.188.57	1
44.220.188.58	1
44.220.188.63	1
44.220.188.68	1
44.220.188.70	1
44.220.188.74	1
44.220.188.84	1
44.220.188.93	1
52.207.88.177	1
52.73.85.113	1
52.91.228.25	1
54.146.223.5	1
54.172.145.72	1
98.80.4.101	1
98.80.4.109	1
98.80.4.113	1
98.80.4.120	1
98.80.4.124	1
98.80.4.125	1
98.80.4.15	1
98.80.4.28	1
98.80.4.29	1
98.80.4.3	1
98.80.4.35	1
98.80.4.36	1
98.80.4.39	1
98.80.4.4	1
98.80.4.41	1
98.80.4.42	1
98.80.4.44	1
98.80.4.47	1
98.80.4.50	1
98.80.4.62	1
98.80.4.64	1
98.80.4.66	1
154.16.112.12	1
154.16.115.99	1
154.16.116.218	1
179.61.137.164	1
181.214.83.147	1
181.214.83.153	1
181.214.83.206	1
186.211.151.174	1
186.211.170.188	1
186.211.170.189	1
187.95.105.206	1
107.189.17.69	1
144.172.95.146	1
153.75.87.176	1
172.86.88.73	1
172.86.90.118	1
45.61.170.85	1
104.152.52.19	1
104.152.52.24	1
104.152.52.26	1
104.152.52.30	1
104.152.52.31	1
104.152.52.37	1
104.152.52.43	1
104.152.52.49	1
104.152.52.50	1
104.152.52.51	1
104.152.52.79	1
104.152.52.86	1
104.152.52.88	1
74.51.223.86	1
186.103.136.43	1
201.236.133.11	1
185.40.6.127	1
92.62.143.117	1
84.23.216.112	1
89.109.108.56	1
91.219.221.42	1
93.26.87.12	1
195.226.23.108	1
212.116.247.40	1
91.72.219.56	1
94.200.66.6	1
155.204.219.234	1
168.90.174.115	1
200.143.165.197	1
200.143.166.42	1
202.177.204.14	1
87.255.77.21	1
185.246.113.49	1
134.101.218.20	1
149.224.40.188	1
195.250.0.17	1
31.29.58.3	1
46.59.131.245	1
95.163.160.52	1
217.144.142.251	1
130.17.23.203	1
91.235.67.2	1
5.178.129.42	1
78.44.158.30	1
185.150.117.74	1
5.26.239.153	1
217.196.174.3	1
2.194.197.79	1
135.125.183.16	1
135.125.206.205	1
135.125.226.249	1
135.125.238.245	1
135.148.121.204	1
137.74.161.154	1
141.11.21.212	1
141.11.250.248	1
141.94.237.134	1
141.94.94.155	1
141.95.171.65	1
141.95.19.37	1
141.95.203.240	1
144.217.243.186	1
144.217.79.205	1
146.59.178.71	1
146.59.32.16	1
146.59.95.254	1
147.135.212.89	1
148.113.199.189	1
148.113.25.85	1
148.113.47.190	1
149.202.103.50	1
149.202.114.58	1
149.202.5.82	1
149.56.133.65	1
15.235.123.61	1
15.235.199.123	1
15.235.206.133	1
15.235.32.243	1
152.228.133.93	1
152.228.135.87	1
152.228.143.48	1
152.228.143.73	1
152.228.223.163	1
158.69.162.142	1
162.19.230.21	1
162.19.241.120	1
162.19.245.239	1
162.19.252.77	1
164.132.121.217	1
167.114.61.47	1
176.31.125.30	1
178.32.162.25	1
178.32.215.116	1
178.32.49.10	1
188.165.206.22	1
188.165.231.11	1
188.165.47.163	1
192.95.10.206	1
192.95.10.215	1
192.95.10.216	1
192.95.10.217	1
192.99.145.154	1
192.99.32.134	1
193.70.43.199	1
213.32.19.170	1
213.32.22.166	1
213.32.82.166	1
217.182.207.79	1
217.182.65.238	1
217.182.88.167	1
37.187.236.33	1
37.187.244.59	1
37.187.31.205	1
37.187.73.159	1
37.187.77.131	1
37.59.110.4	1
37.59.138.186	1
37.59.142.53	1
37.59.169.86	1
37.59.209.236	1
46.105.115.142	1
46.105.55.6	1
5.135.254.88	1
5.196.126.108	1
5.196.137.211	1
5.196.35.186	1
5.196.41.111	1
5.196.45.62	1
5.196.52.124	1
5.196.58.112	1
5.196.64.152	1
5.196.66.109	1
5.196.83.170	1
5.39.39.187	1
5.39.61.19	1
51.161.105.242	1
51.178.130.158	1
51.178.20.157	1
51.178.237.85	1
51.178.254.37	1
51.178.64.81	1
51.195.139.4	1
51.195.165.136	1
51.195.239.122	1
51.195.255.48	1
51.195.48.196	1
51.195.50.230	1
51.195.88.76	1
51.210.100.146	1
51.210.104.180	1
51.210.96.168	1
51.210.97.205	1
51.222.47.156	1
51.222.88.133	1
51.254.104.36	1
51.254.188.178	1
51.254.188.179	1
51.254.71.184	1
51.255.129.22	1
51.255.137.173	1
51.255.195.46	1
51.255.25.195	1
51.255.58.13	1
51.255.69.202	1
51.255.83.149	1
51.38.11.101	1
51.38.115.161	1
51.38.150.18	1
51.38.174.236	1
51.38.193.242	1
51.38.214.117	1
51.38.237.9	1
51.68.124.8	1
51.68.188.5	1
51.68.244.175	1
51.68.36.90	1
51.68.72.146	1
51.68.74.229	1
51.68.77.130	1
51.75.127.195	1
51.75.161.33	1
51.75.194.44	1
51.75.202.172	1
51.75.74.185	1
51.77.111.11	1
51.77.220.78	1
51.77.244.56	1
51.77.95.6	1
51.79.103.133	1
51.79.160.205	1
51.79.186.189	1
51.79.226.61	1
51.79.86.104	1
51.83.127.189	1
51.83.143.147	1
51.83.19.121	1
51.83.20.142	1
51.83.20.158	1
51.83.20.160	1
51.83.33.141	1
51.83.40.102	1
51.83.46.40	1
51.83.71.110	1
51.83.96.211	1
51.89.138.55	1
51.89.20.225	1
51.89.28.239	1
51.89.4.212	1
51.89.42.211	1
51.89.98.166	1
51.91.105.119	1
51.91.156.22	1
51.91.158.134	1
51.91.97.236	1
54.36.235.44	1
54.36.239.179	1
54.38.139.16	1
57.128.174.73	1
57.128.201.254	1
57.128.214.238	1
57.129.133.221	1
57.129.138.54	1
57.129.15.177	1
57.131.50.86	1
82.152.98.13	1
87.98.142.12	1
87.98.252.126	1
91.121.222.206	1
91.121.55.87	1
91.121.58.98	1
91.134.109.214	1
91.134.137.228	1
91.134.171.244	1
92.222.112.225	1
94.23.169.180	1
94.23.177.39	1
94.23.220.188	1
94.23.66.112	1
94.23.7.222	1
84.242.241.218	1
31.11.89.57	1
31.11.94.156	1
192.214.213.25	1
204.238.168.27	1
13.127.76.193	1
13.239.247.222	1
13.58.65.146	1
13.59.8.216	1
16.79.68.153	1
18.144.1.16	1
18.181.239.60	1
18.185.9.91	1
18.196.103.177	1
18.221.66.190	1
3.108.218.203	1
3.110.176.52	1
3.121.220.72	1
3.128.202.135	1
3.139.89.38	1
3.141.41.41	1
3.16.163.176	1
3.68.78.66	1
3.73.57.49	1
3.78.229.233	1
3.79.2.221	1
35.179.106.43	1
35.77.59.228	1
52.14.9.79	1
52.64.128.80	1
52.74.54.240	1
56.155.98.217	1
181.212.1.173	1
177.69.203.225	1
187.32.39.169	1
189.112.133.194	1
189.112.244.186	1
189.112.81.130	1
66.129.50.65	1
111.70.16.7	1
111.70.32.210	1
114.136.146.232	1
221.120.38.155	1
103.239.138.231	1
118.99.102.173	1
118.99.115.15	1
182.253.153.48	1
182.253.154.11	1
182.253.154.31	1
182.253.171.98	1
182.253.173.67	1
182.253.174.27	1
182.253.209.189	1
182.253.64.116	1
111.92.107.115	1
203.147.71.123	1
210.18.191.41	1
124.120.157.86	1
124.122.115.34	1
124.122.134.207	1
124.122.139.215	1
124.122.142.245	1
124.122.142.30	1
58.8.5.233	1
119.156.194.77	1
182.180.154.234	1
182.191.69.70	1
182.191.77.164	1
182.191.83.123	1
182.191.94.208	1
203.99.190.252	1
106.75.252.227	1
106.75.252.61	1
139.226.161.91	1
139.227.161.182	1
139.227.161.33	1
140.206.194.133	1
140.206.195.26	1
220.248.32.3	1
223.166.206.105	1
223.166.206.197	1
223.167.169.1	1
112.94.252.148	1
112.94.252.167	1
112.94.252.169	1
